New Date,MONEY 
1/31/2019,50
1/31/2019,80
1/31/2019,100
1/31/2019,300
1/31/2019,132
1/31/2019,100
2/2/2019,50
2/2/2019,22
2/2/2019,15.4
2/2/2019,50
2/2/2019,20
2/3/2019,50.25
2/3/2019,50
2/3/2019,60
2/3/2019,20
2/3/2019,50
2/3/2019,20
2/4/2019,27.6
2/4/2019,20
2/4/2019,60
2/4/2019,100
2/4/2019,50
2/4/2019,50
2/5/2019,100
2/5/2019,250
2/6/2019,30
2/6/2019,22
2/6/2019,50
2/6/2019,50
2/6/2019,100
2/6/2019,50
2/7/2019,50
2/7/2019,100
2/7/2019,211
2/9/2019,25
2/9/2019,20
2/9/2019,200
2/10/2019,50
2/10/2019,20
2/10/2019,27.04
2/11/2019,20
2/11/2019,20
2/11/2019,20
2/11/2019,20
2/11/2019,20
2/12/2019,50
2/12/2019,20
2/12/2019,50
2/13/2019,20
2/13/2019,30
2/13/2019,20
2/13/2019,20
2/13/2019,20
2/13/2019,50
2/13/2019,20
2/14/2019,22
2/14/2019,200
2/14/2019,100
2/14/2019,50
2/14/2019,30
2/14/2019,20
2/14/2019,50
2/15/2019,100
2/15/2019,50
2/15/2019,50
2/15/2019,5.63
2/16/2019,75
2/16/2019,200
2/16/2019,100
2/17/2019,22
2/18/2019,50
2/19/2019,147
2/19/2019,50
2/19/2019,20
2/19/2019,100
2/20/2019,100
2/20/2019,146.66
2/21/2019,20
2/21/2019,50
2/22/2019,88
2/23/2019,50
2/23/2019,50
2/23/2019,100
2/23/2019,50
2/23/2019,25
2/23/2019,100
2/24/2019,200
2/24/2019,20
2/24/2019,20
2/24/2019,30
2/25/2019,50
2/25/2019,50
2/25/2019,50
2/25/2019,50.99
2/25/2019,100
2/25/2019,30
2/26/2019,113.31
2/26/2019,11
2/26/2019,100
2/26/2019,20
2/26/2019,20
2/26/2019,88
2/27/2019,88
2/27/2019,22
2/27/2019,50
2/27/2019,50
2/27/2019,30
2/27/2019,50
2/27/2019,50
2/27/2019,50
2/27/2019,100
2/27/2019,100
2/27/2019,50
2/27/2019,22
2/27/2019,50
2/27/2019,20
2/27/2019,11.33
2/27/2019,100
2/27/2019,50
2/27/2019,22
2/27/2019,22
2/28/2019,28.6
2/28/2019,50
2/28/2019,20
2/28/2019,50
2/28/2019,50
2/28/2019,88
2/28/2019,5.66
2/28/2019,50
2/28/2019,58.66
2/28/2019,542.66
2/28/2019,28.32
2/28/2019,28.32
2/28/2019,100
2/28/2019,88
2/28/2019,50
2/28/2019,5.66
2/28/2019,5.66
2/28/2019,40
2/28/2019,50
2/28/2019,50
2/28/2019,50
2/28/2019,10
3/1/2019,50
3/1/2019,88
3/1/2019,100
3/2/2019,50
3/3/2019,50
3/3/2019,100
3/4/2019,50
3/4/2019,5.68
3/5/2019,50
3/5/2019,20
3/5/2019,32
3/5/2019,50
3/5/2019,50
3/5/2019,24
3/5/2019,26.4
3/5/2019,20
3/5/2019,20
3/6/2019,20
3/6/2019,100
3/6/2019,100
3/6/2019,20
3/6/2019,34
3/6/2019,20
3/7/2019,50
3/7/2019,100
3/7/2019,50
3/7/2019,50
3/9/2019,20
3/9/2019,293.33
3/9/2019,50
3/9/2019,50
3/10/2019,100
3/10/2019,20
3/10/2019,100
3/10/2019,100
3/10/2019,20
3/11/2019,20
3/13/2019,20
3/16/2019,25
3/16/2019,100
3/16/2019,25
3/16/2019,50
3/18/2019,200
3/18/2019,73.33
3/18/2019,26.4
3/18/2019,20
3/18/2019,25
3/18/2019,200
3/18/2019,150
3/18/2019,50
3/19/2019,50
3/19/2019,150
3/19/2019,25
3/19/2019,50
3/19/2019,100
3/19/2019,100
3/19/2019,100
3/20/2019,50
3/20/2019,25
3/20/2019,25
3/20/2019,100
3/20/2019,50
3/21/2019,50
3/21/2019,25
3/21/2019,25
3/21/2019,200
3/21/2019,25
3/21/2019,100
3/21/2019,25
3/21/2019,100
3/22/2019,50
3/23/2019,100
3/23/2019,150
3/23/2019,25
3/24/2019,50
3/24/2019,50
3/24/2019,50
3/24/2019,50
3/24/2019,100
3/24/2019,100
3/25/2019,100
3/25/2019,100
3/25/2019,50
3/25/2019,50
3/25/2019,100
3/26/2019,50
3/26/2019,20
3/27/2019,100
3/27/2019,20
3/27/2019,30
3/27/2019,100
3/28/2019,20
3/28/2019,50
3/29/2019,100
3/29/2019,50
3/29/2019,22
3/30/2019,88
3/30/2019,22
3/30/2019,50
3/30/2019,25
3/30/2019,50
3/30/2019,25
3/30/2019,11.56
3/30/2019,100
3/30/2019,117.33
3/30/2019,100
3/30/2019,150
3/31/2019,100
3/31/2019,88
3/31/2019,50
3/31/2019,110
3/31/2019,59
3/31/2019,66
3/31/2019,20
3/31/2019,22
3/31/2019,50
3/31/2019,120
3/31/2019,50
3/31/2019,50
3/31/2019,50
3/31/2019,293.33
3/31/2019,70
3/31/2019,73.33
3/31/2019,62.33
3/31/2019,102.66
3/31/2019,100
3/31/2019,5
4/1/2019,20
4/1/2019,22
4/1/2019,24
4/1/2019,50
4/1/2019,50
4/1/2019,146.66
4/1/2019,17.34
4/1/2019,50
4/1/2019,50
4/1/2019,50
4/2/2019,20
4/2/2019,57.8
4/2/2019,20
4/2/2019,88
4/2/2019,100
4/3/2019,88
4/3/2019,50
4/3/2019,15.5
4/3/2019,15.5
4/3/2019,20
4/3/2019,100
4/4/2019,20
4/4/2019,50
4/4/2019,69
4/4/2019,50
4/4/2019,100
4/4/2019,22
4/4/2019,100
4/4/2019,26.4
4/6/2019,30
4/6/2019,33
4/6/2019,51
4/6/2019,50
4/6/2019,20
4/7/2019,146.66
4/7/2019,20
4/8/2019,73.33
4/8/2019,20
4/8/2019,70
4/8/2019,50
4/9/2019,73.33
4/9/2019,50
4/9/2019,20
4/9/2019,50
4/9/2019,20
4/9/2019,75
4/9/2019,30
4/9/2019,50
4/9/2019,50
4/9/2019,34
4/9/2019,50
4/9/2019,20
4/10/2019,25
4/10/2019,20
4/10/2019,20
4/10/2019,22
4/10/2019,20
4/10/2019,20
4/10/2019,100
4/10/2019,50
4/10/2019,50
4/11/2019,20
4/11/2019,50
4/14/2019,50
4/14/2019,100
4/15/2019,25
4/15/2019,50
4/15/2019,20
4/15/2019,22
4/15/2019,100
4/16/2019,22
4/17/2019,20
4/17/2019,143.73
4/17/2019,50
4/17/2019,22
4/17/2019,50
4/18/2019,22
4/18/2019,100
4/18/2019,100
4/18/2019,50
4/18/2019,20
4/19/2019,22
4/19/2019,400
4/19/2019,50
4/20/2019,22
4/20/2019,20
4/20/2019,50
4/21/2019,25
4/21/2019,25
4/21/2019,22
4/21/2019,150
4/21/2019,50
4/21/2019,22
4/21/2019,22
4/21/2019,50
4/22/2019,50
4/22/2019,107.06
4/23/2019,300
4/23/2019,50
4/23/2019,100
4/23/2019,50
4/23/2019,50
4/24/2019,146.66
4/24/2019,50
4/24/2019,100
4/24/2019,50
4/25/2019,100
4/25/2019,100
4/25/2019,450
4/25/2019,25
4/25/2019,20
4/25/2019,50
4/25/2019,38
4/25/2019,60
4/25/2019,100
4/25/2019,100
4/25/2019,20
4/25/2019,50
4/25/2019,50
4/26/2019,25
4/26/2019,25
4/26/2019,25
4/26/2019,25
4/27/2019,30
4/27/2019,20
4/27/2019,50
4/27/2019,20
4/27/2019,100
4/27/2019,100
4/27/2019,50
4/28/2019,50
4/28/2019,5.78
4/28/2019,20
4/28/2019,100
4/29/2019,150
4/29/2019,50
4/29/2019,50
4/29/2019,50
4/29/2019,50
4/29/2019,50
4/29/2019,50
4/29/2019,50
4/29/2019,50
4/30/2019,58.66
4/30/2019,207
4/30/2019,22
4/30/2019,68.2
4/30/2019,50
4/30/2019,73.33
4/30/2019,50
4/30/2019,20
4/30/2019,124
4/30/2019,50
4/30/2019,200
4/30/2019,150
4/30/2019,93.33
4/30/2019,66
4/30/2019,50
4/30/2019,50
4/30/2019,146.66
4/30/2019,51.33
4/30/2019,73.33
4/30/2019,146.66
4/30/2019,220
4/30/2019,22
4/30/2019,220
4/30/2019,66
4/30/2019,80
4/30/2019,130.53
4/30/2019,130
4/30/2019,73.33
4/30/2019,20
4/30/2019,50
4/30/2019,25
5/1/2019,50
5/2/2019,25
5/2/2019,50
5/2/2019,20
5/2/2019,50
5/2/2019,50
5/3/2019,26
5/5/2019,100
5/5/2019,146.66
5/5/2019,22
5/5/2019,20
5/5/2019,50
5/5/2019,25
5/5/2019,200
5/6/2019,29.06
5/6/2019,100
5/6/2019,22
5/6/2019,31
5/8/2019,20
5/8/2019,20
5/8/2019,20
5/9/2019,20
5/10/2019,50
5/10/2019,20
5/10/2019,5
5/10/2019,187
5/11/2019,50
5/11/2019,50
5/11/2019,100
5/12/2019,50
5/13/2019,20
5/14/2019,346
5/14/2019,200
5/14/2019,20
5/14/2019,20
5/14/2019,25
5/15/2019,20
5/15/2019,200
5/15/2019,146.66
5/15/2019,50
5/17/2019,146.66
5/17/2019,150
5/18/2019,50
5/18/2019,50
5/18/2019,20
5/18/2019,110
5/18/2019,58.66
5/18/2019,100
5/18/2019,25
5/19/2019,20
5/19/2019,20
5/19/2019,20
5/19/2019,100
5/20/2019,50
5/20/2019,30
5/20/2019,22
5/20/2019,22
5/20/2019,30
5/20/2019,146.66
5/20/2019,50
5/20/2019,100
5/20/2019,22
5/20/2019,150
5/21/2019,50
5/21/2019,20
5/21/2019,50
5/21/2019,73.33
5/21/2019,20
5/21/2019,50
5/21/2019,20
5/21/2019,20
5/21/2019,50
5/21/2019,150
5/21/2019,50
5/22/2019,20
5/22/2019,50
5/22/2019,50
5/22/2019,50
5/22/2019,100
5/22/2019,58.66
5/22/2019,50
5/22/2019,30
5/23/2019,50
5/23/2019,20
5/23/2019,50
5/24/2019,50
5/24/2019,50
5/25/2019,50
5/25/2019,100
5/25/2019,100
5/25/2019,100
5/25/2019,73.33
5/25/2019,50
5/25/2019,146.66
5/25/2019,30
5/25/2019,150
5/25/2019,50
5/26/2019,100
5/26/2019,88
5/26/2019,88
5/26/2019,50
5/26/2019,50
5/27/2019,20
5/27/2019,22
5/27/2019,88
5/27/2019,50
5/27/2019,714
5/27/2019,100
5/27/2019,50
5/27/2019,50
5/28/2019,119
5/28/2019,73.33
5/28/2019,30
5/28/2019,22
5/29/2019,100
5/29/2019,150
5/29/2019,88
5/29/2019,50
5/29/2019,100
5/29/2019,150
5/29/2019,50
5/29/2019,100
5/30/2019,22
5/30/2019,100
5/30/2019,50
5/30/2019,20
5/30/2019,88
5/30/2019,207
5/30/2019,88
5/30/2019,50
5/30/2019,146.66
5/30/2019,22
5/30/2019,146.66
5/30/2019,146.66
5/30/2019,11
5/30/2019,11
5/30/2019,88
5/30/2019,88
5/30/2019,50
5/30/2019,586.66
5/30/2019,550
5/30/2019,50
5/30/2019,50
5/30/2019,50
5/30/2019,50
5/30/2019,146.66
5/31/2019,20
5/31/2019,20
5/31/2019,60
5/31/2019,50
5/31/2019,50
5/31/2019,150
5/31/2019,88
5/31/2019,146.66
5/31/2019,50
5/31/2019,88
5/31/2019,26.4
5/31/2019,50
5/31/2019,146.66
5/31/2019,73.33
5/31/2019,139.33
5/31/2019,50
6/3/2019,100
6/4/2019,50
6/4/2019,50
6/4/2019,50
6/8/2019,50
6/8/2019,200
6/8/2019,50
6/10/2019,50
6/10/2019,50
6/10/2019,146.66
6/10/2019,50
6/10/2019,150
6/10/2019,28
6/11/2019,85.16
6/11/2019,100
6/11/2019,50
6/12/2019,50
6/12/2019,50
6/12/2019,57
6/12/2019,85.16
6/13/2019,20
6/13/2019,22
6/14/2019,50
6/14/2019,50
6/14/2019,25
6/15/2019,22
6/16/2019,50
6/16/2019,50
6/16/2019,200
6/16/2019,150
6/16/2019,55
6/17/2019,50
6/17/2019,150
6/17/2019,22
6/18/2019,50
6/18/2019,50
6/18/2019,100
6/18/2019,50
6/19/2019,100
6/19/2019,50
6/19/2019,50
6/19/2019,146.66
6/20/2019,50
6/20/2019,50
6/20/2019,146.66
6/20/2019,100
6/20/2019,146.66
6/20/2019,30
6/21/2019,50
6/21/2019,100
6/21/2019,80
6/22/2019,50
6/23/2019,20
6/23/2019,100
6/23/2019,50
6/23/2019,100
6/23/2019,20
6/24/2019,50
6/24/2019,50
6/24/2019,50
6/24/2019,88
6/24/2019,50
6/25/2019,20
6/25/2019,20
6/25/2019,10
6/25/2019,22
6/25/2019,30
6/25/2019,88
6/25/2019,88
6/25/2019,20
6/25/2019,50
6/25/2019,50
6/25/2019,100
6/25/2019,50
6/26/2019,50
6/26/2019,150
6/26/2019,104
6/26/2019,50
6/27/2019,100
6/27/2019,29.67
6/27/2019,104
6/27/2019,22
6/27/2019,50
6/27/2019,100
6/28/2019,50
6/28/2019,50
6/28/2019,150
6/28/2019,50
6/28/2019,88
6/28/2019,58.66
6/29/2019,50
6/30/2019,104
6/30/2019,50
6/30/2019,102.66
6/30/2019,88
6/30/2019,50
6/30/2019,88
6/30/2019,100
6/30/2019,50
6/30/2019,58.66
6/30/2019,33
6/30/2019,293.33
6/30/2019,90
6/30/2019,58.66
6/30/2019,88
6/30/2019,20
6/30/2019,73.33
6/30/2019,20
6/30/2019,60
6/30/2019,146.66
7/1/2019,83
7/1/2019,50
7/1/2019,50
7/2/2019,88
7/2/2019,20
7/2/2019,20
7/2/2019,139.34
7/3/2019,20
7/3/2019,100
7/3/2019,50
7/3/2019,50
7/4/2019,50
7/4/2019,50
7/4/2019,50
7/5/2019,20
7/6/2019,50
7/6/2019,50
7/6/2019,151.72
7/6/2019,187
7/6/2019,50
7/6/2019,50
7/7/2019,26.4
7/7/2019,50
7/7/2019,50
7/7/2019,100
7/8/2019,242.28
7/8/2019,25
7/8/2019,50
7/8/2019,50
7/8/2019,50
7/9/2019,150
7/9/2019,50
7/9/2019,50
7/9/2019,50
7/10/2019,100
7/10/2019,50
7/11/2019,152
7/11/2019,50
7/11/2019,20
7/13/2019,50
7/13/2019,80
7/13/2019,20
7/13/2019,50
7/13/2019,20
7/14/2019,104
7/14/2019,200
7/15/2019,20
7/15/2019,50
7/15/2019,50
7/15/2019,50
7/15/2019,100
7/16/2019,50
7/16/2019,50
7/16/2019,50
7/16/2019,20
7/16/2019,50
7/17/2019,75
7/18/2019,100
7/18/2019,500
7/18/2019,50
7/18/2019,50
7/18/2019,100
7/21/2019,20
7/21/2019,50
7/23/2019,50
7/23/2019,50
7/23/2019,394
7/23/2019,187
7/23/2019,100
7/23/2019,150
7/24/2019,50
7/24/2019,200
7/24/2019,50
7/25/2019,50
7/25/2019,42
7/25/2019,50
7/25/2019,100
7/25/2019,22
7/25/2019,50
7/25/2019,50
7/25/2019,50
7/26/2019,50
7/26/2019,50
7/26/2019,22
7/27/2019,100
7/27/2019,79
7/27/2019,100
7/27/2019,50
7/27/2019,27
7/27/2019,50
7/27/2019,20
7/27/2019,100
7/28/2019,100
7/28/2019,150
7/28/2019,22
7/28/2019,50
7/28/2019,10
7/28/2019,50
7/28/2019,100
7/28/2019,100
7/28/2019,20
7/29/2019,20
7/29/2019,50
7/29/2019,400
7/29/2019,100
7/29/2019,20
7/29/2019,20
7/29/2019,300
7/29/2019,50
7/30/2019,20
7/30/2019,100
7/30/2019,50
7/30/2019,50
7/30/2019,87
7/30/2019,50
7/30/2019,150
7/30/2019,10
7/30/2019,55
7/30/2019,400
7/30/2019,400
7/30/2019,50
7/30/2019,79
7/30/2019,107
7/30/2019,22
7/30/2019,75
7/30/2019,50
7/31/2019,50
7/31/2019,50
7/31/2019,79
7/31/2019,338
7/31/2019,27
7/31/2019,100
7/31/2019,86
7/31/2019,100
7/31/2019,50
7/31/2019,150
7/31/2019,86
7/31/2019,86
7/31/2019,50
7/31/2019,14
7/31/2019,30
7/31/2019,50
7/31/2019,44
7/31/2019,22
7/31/2019,152
7/31/2019,72
7/31/2019,44
7/31/2019,500
7/31/2019,5
7/31/2019,50
7/31/2019,59
7/31/2019,22
7/31/2019,14
8/1/2019,30
8/1/2019,40
8/1/2019,100
8/1/2019,50
8/2/2019,30
8/2/2019,50
8/2/2019,50
8/2/2019,50
8/2/2019,50
8/2/2019,100
8/2/2019,300
8/2/2019,107
8/3/2019,60
8/3/2019,100
8/3/2019,69
8/3/2019,20
8/3/2019,55
8/4/2019,44
8/4/2019,160
8/4/2019,160
8/4/2019,100
8/4/2019,160
8/5/2019,79
8/5/2019,50
8/5/2019,257
8/5/2019,200
8/5/2019,200
8/5/2019,100
8/5/2019,150
8/5/2019,100
8/5/2019,10
8/5/2019,10
8/5/2019,11
8/5/2019,300
8/5/2019,11
8/5/2019,11
8/5/2019,50
8/5/2019,50
8/5/2019,50
8/6/2019,80
8/6/2019,20
8/6/2019,50
8/6/2019,50
8/6/2019,28
8/6/2019,22
8/7/2019,20
8/7/2019,50
8/7/2019,50
8/7/2019,54
8/8/2019,20
8/8/2019,2
8/8/2019,230
8/8/2019,41
8/8/2019,152
8/8/2019,50
8/8/2019,50
8/9/2019,100
8/9/2019,50
8/9/2019,50
8/9/2019,20
8/9/2019,152
8/10/2019,20
8/10/2019,22
8/10/2019,33
8/11/2019,170
8/11/2019,50
8/12/2019,100
8/12/2019,350
8/13/2019,50
8/13/2019,50
8/13/2019,50
8/13/2019,200
8/14/2019,79
8/14/2019,50
8/14/2019,100
8/14/2019,100
8/14/2019,20
8/14/2019,50
8/14/2019,60
8/14/2019,50
8/15/2019,30
8/15/2019,20
8/15/2019,50
8/15/2019,30
8/15/2019,50
8/15/2019,50
8/15/2019,100
8/15/2019,100
8/15/2019,50
8/16/2019,100
8/16/2019,600
8/16/2019,100
8/17/2019,22
8/17/2019,200
8/17/2019,57
8/17/2019,50
8/17/2019,20
8/17/2019,79
8/17/2019,62
8/17/2019,450
8/18/2019,95
8/18/2019,95
8/18/2019,100
8/18/2019,22
8/18/2019,187
8/18/2019,700
8/19/2019,250
8/19/2019,25
8/19/2019,100
8/19/2019,50
8/19/2019,50
8/20/2019,20
8/20/2019,22
8/20/2019,22
8/20/2019,50
8/20/2019,50
8/20/2019,76
8/20/2019,60
8/21/2019,100
8/21/2019,50
8/21/2019,152
8/21/2019,50
8/21/2019,50
8/22/2019,152
8/22/2019,50
8/22/2019,100
8/22/2019,100
8/22/2019,50
8/22/2019,50
8/22/2019,50
8/22/2019,22
8/22/2019,20
8/22/2019,50
8/23/2019,20
8/23/2019,100
8/24/2019,50
8/24/2019,20
8/24/2019,50
8/24/2019,50
8/24/2019,57
8/24/2019,5
8/24/2019,75
8/25/2019,22
8/25/2019,95
8/25/2019,50
8/25/2019,100
8/26/2019,60
8/26/2019,100
8/26/2019,300
8/26/2019,20
8/26/2019,20
8/26/2019,100
8/26/2019,22
8/26/2019,50
8/26/2019,100
8/27/2019,100
8/27/2019,63
8/27/2019,100
8/27/2019,100
8/27/2019,20
8/27/2019,50
8/28/2019,36
8/28/2019,40
8/28/2019,22
8/28/2019,63
8/28/2019,200
8/28/2019,50
8/28/2019,60
8/28/2019,300
8/28/2019,122
8/28/2019,30
8/28/2019,50
8/28/2019,50
8/28/2019,300
8/28/2019,20
8/28/2019,50
8/29/2019,50
8/29/2019,25
8/29/2019,286
8/29/2019,30
8/29/2019,50
8/29/2019,100
8/29/2019,50
8/29/2019,35
8/29/2019,50
8/30/2019,187
8/30/2019,20
8/30/2019,50
8/30/2019,154
8/31/2019,280
8/31/2019,20
8/31/2019,120
8/31/2019,154
8/31/2019,50
8/31/2019,80
8/31/2019,50
8/31/2019,50
8/31/2019,20
8/31/2019,50
8/31/2019,390
8/31/2019,100
8/31/2019,50
8/31/2019,85
8/31/2019,80
8/31/2019,80
8/31/2019,20
8/31/2019,20
8/31/2019,100
8/31/2019,35
8/31/2019,82
8/31/2019,50
8/31/2019,26
8/31/2019,370
8/31/2019,95
8/31/2019,20
8/31/2019,165
8/31/2019,153
8/31/2019,20
8/31/2019,64
8/31/2019,122
8/31/2019,73
8/31/2019,100
8/31/2019,100
8/31/2019,35
8/31/2019,20
8/31/2019,64
8/31/2019,80
8/31/2019,300
8/31/2019,20
8/31/2019,20
9/1/2019,153
9/1/2019,25
9/1/2019,25
9/1/2019,30
9/2/2019,100
9/2/2019,100
9/2/2019,50
9/2/2019,25
9/2/2019,56
9/3/2019,50
9/3/2019,150
9/3/2019,50
9/3/2019,228
9/3/2019,228
9/4/2019,50
9/4/2019,50
9/5/2019,60
9/5/2019,30
9/5/2019,20
9/5/2019,348
9/5/2019,400
9/5/2019,463
9/7/2019,50
9/7/2019,50
9/7/2019,50
9/7/2019,100
9/7/2019,50
9/7/2019,100
9/8/2019,260
9/8/2019,104
9/8/2019,22
9/8/2019,138
9/8/2019,50
9/8/2019,112
9/9/2019,70
9/9/2019,50
9/9/2019,20
9/11/2019,50
9/11/2019,22
9/11/2019,50
9/11/2019,50
9/11/2019,50
9/11/2019,44
9/11/2019,200
9/11/2019,120
9/11/2019,20
9/12/2019,95
9/12/2019,50
9/12/2019,50
9/12/2019,50
9/12/2019,100
9/13/2019,22
9/13/2019,22
9/13/2019,100
9/13/2019,50
9/13/2019,50
9/13/2019,22
9/14/2019,50
9/14/2019,100
9/14/2019,100
9/14/2019,24
9/14/2019,50
9/14/2019,50
9/14/2019,152
9/14/2019,120
9/14/2019,100
9/14/2019,50
9/15/2019,152
9/15/2019,100
9/15/2019,50
9/15/2019,22
9/15/2019,22
9/15/2019,95
9/15/2019,64
9/15/2019,80
9/15/2019,35
9/15/2019,22
9/15/2019,22
9/15/2019,20
9/15/2019,50
9/15/2019,100
9/15/2019,200
9/15/2019,22
9/16/2019,80
9/16/2019,44
9/16/2019,22
9/17/2019,50
9/17/2019,95
9/17/2019,50
9/17/2019,50
9/17/2019,50
9/17/2019,63
9/17/2019,100
9/18/2019,183
9/18/2019,50
9/18/2019,152
9/18/2019,22
9/19/2019,50
9/19/2019,22
9/19/2019,150
9/19/2019,93
9/19/2019,50
9/19/2019,104
9/21/2019,22
9/21/2019,100
9/21/2019,100
9/21/2019,50
9/21/2019,34
9/21/2019,22
9/21/2019,50
9/21/2019,50
9/21/2019,50
9/21/2019,50
9/21/2019,22
9/21/2019,104
9/21/2019,50
9/21/2019,25
9/22/2019,80
9/22/2019,80
9/22/2019,300
9/22/2019,50
9/22/2019,100
9/23/2019,50
9/23/2019,50
9/23/2019,50
9/23/2019,122
9/23/2019,63
9/23/2019,22
9/23/2019,50
9/23/2019,100
9/23/2019,152
9/23/2019,100
9/23/2019,50
9/23/2019,50
9/23/2019,50
9/23/2019,50
9/23/2019,50
9/23/2019,44
9/23/2019,122
9/24/2019,50
9/24/2019,82
9/24/2019,20
9/25/2019,22
9/25/2019,50
9/25/2019,450
9/25/2019,50
9/25/2019,50
9/25/2019,83
9/25/2019,105
9/25/2019,50
9/25/2019,22
9/25/2019,100
9/25/2019,50
9/25/2019,100
9/25/2019,152
9/26/2019,107
9/26/2019,22
9/26/2019,71
9/26/2019,50
9/26/2019,0
9/26/2019,34
9/26/2019,50
9/26/2019,104
9/26/2019,22
9/26/2019,0
9/27/2019,50
9/27/2019,50
9/27/2019,50
9/27/2019,100
9/28/2019,95
9/28/2019,50
9/28/2019,50
9/28/2019,20
9/28/2019,50
9/28/2019,50
9/28/2019,300
9/28/2019,160
9/28/2019,50
9/28/2019,80
9/28/2019,50
9/28/2019,40
9/28/2019,50
9/28/2019,152
9/29/2019,50
9/29/2019,25
9/29/2019,40
9/29/2019,20
9/29/2019,25
9/29/2019,70
9/29/2019,95
9/29/2019,152
9/29/2019,80
9/29/2019,100
9/30/2019,50
9/30/2019,30
9/30/2019,22
9/30/2019,100
9/30/2019,50
9/30/2019,50
9/30/2019,20
9/30/2019,50
9/30/2019,57
9/30/2019,22
9/30/2019,152
9/30/2019,100
9/30/2019,115
9/30/2019,187
9/30/2019,50
9/30/2019,22
9/30/2019,100
9/30/2019,63
9/30/2019,100
9/30/2019,95
9/30/2019,50
9/30/2019,0
9/30/2019,50
9/30/2019,0
9/30/2019,122
9/30/2019,122
9/30/2019,63
9/30/2019,63
9/30/2019,50
9/30/2019,100
9/30/2019,30
9/30/2019,50
9/30/2019,22
9/30/2019,50
9/30/2019,280
9/30/2019,152
9/30/2019,50
9/30/2019,60
10/1/2019,100
10/1/2019,104
10/1/2019,50
10/1/2019,152
10/1/2019,22
10/2/2019,83
10/2/2019,20
10/2/2019,50
10/3/2019,50
10/3/2019,99
10/3/2019,100
10/3/2019,0
10/3/2019,30
10/3/2019,152
10/3/2019,50
10/3/2019,152
10/3/2019,240
10/3/2019,75
10/5/2019,50
10/5/2019,50
10/5/2019,152
10/5/2019,50
10/5/2019,50
10/5/2019,50
10/5/2019,50
10/5/2019,50
10/5/2019,100
10/5/2019,50
10/5/2019,100
10/6/2019,50
10/6/2019,200
10/6/2019,150
10/7/2019,50
10/7/2019,100
10/7/2019,100
10/7/2019,37
10/8/2019,50
10/8/2019,95
10/8/2019,100
10/8/2019,50
10/8/2019,50
10/8/2019,80
10/9/2019,44
10/9/2019,50
10/9/2019,229
10/9/2019,50
